title	new_etymology	source_language	relation	cognates	pie_root
-ապես		Armenian, from Old Armenian -ապէս (-apēs), ultimately from the noun base plus the adverbial suffix.	Derivational suffix.	Eastern Armenian -ապէս.	N/A
-իկ		Armenian, from Old Armenian -իկ (-ik), diminutive suffix.	Derivational suffix.	Eastern Armenian -իկ.	N/A
Ալլահ	Arabic الله‎ (Allāh), meaning “God.”	Arabic	Direct borrowing.	Turkish Allah, Persian الله‎ (Allāh).	N/A
Ատալիա	Ancient Greek Ἀττάλεια (Attáleia), the name of the city founded by Attalus II of Pergamon.	Ancient Greek	Borrowed as a place name.	Turkish Antalya.	N/A
Բաբաջանյան		Turkish	Patronymic formation.	Turkish Babacan, Persian باباجان‎ (bâbâjân).	*ph₂tḗr (“father”)
Դանիա	Russian Дания (Daniya), ultimately from Latin Dania, the name for Denmark.	Russian (via Latin)	Place name borrowing.	English Denmark, French Danemark.	N/A
Լիպարիտ	Georgian ლიპარიტი (lipariti), a Georgian noble name.	Georgian	Borrowed as a personal name.	N/A	N/A
Կասպք	Ancient Greek Κασπία (Kaspía), referring to the region of Caspiane.	Ancient Greek	Place name borrowing.	Caspian.	N/A
Հերովդես	Ancient Greek Ἡρῴδης (Hērṓidēs), the name Herod.	Ancient Greek	Biblical name borrowing.	English Herod, Latin Herodes.	N/A
Մանանդյան		Persian	Matronymic formation.	N/A	N/A
Մեմնոն	Ancient Greek Μέμνων (Mémnōn), a hero in Greek mythology.	Ancient Greek	Mythological name borrowing.	English Memnon.	N/A
Մսըր	Arabic مصر‎ (Miṣr), “Egypt.”	Arabic	Place name borrowing.	Turkish Mısır, Hebrew מִצְרַיִם‎ (Mitzrayim).	N/A
ՆԱՏՕ		English	International acronym.	Russian НАТО, French OTAN (reversed acronym).	N/A
Նիկողայոս	Greek Νικόλαος (Nikólaos), “Nicholas.”	Greek	Personal name borrowing.	English Nicholas, Russian Николай (Nikolay).	*nikē (“victory”) + *laos (“people”)
Չուխաջյան		Turkish	Occupational formation.	Turkish çuhacı.	N/A
Չոփուրյան		Turkish	Nickname-based surname.	Turkish çopur.	N/A
Պարմենիդես	Ancient Greek Παρμενίδης (Parmenídēs), the philosopher Parmenides.	Ancient Greek	Personal name borrowing.	English Parmenides.	N/A
Պինդարոս	Ancient Greek Πίνδαρος (Píndaros), the poet Pindar.	Ancient Greek	Personal name borrowing.	English Pindar.	N/A
Պյութագորաս	Ancient Greek Πυθαγόρας (Pythagóras), the mathematician Pythagoras.	Ancient Greek	Personal name borrowing.	English Pythagoras.	N/A
Ջամբազյան		Turkish	Occupational formation.	Turkish cambaz.	N/A
Սիմոնիդես	Ancient Greek Σιμωνίδης (Simōnídēs), the poet Simonides.	Ancient Greek	Personal name borrowing.	English Simonides.	N/A
Սղերդ	Turkish Siirt, a city in Turkey.	Turkish	Place name borrowing.	N/A	N/A
Սոկրատես	Ancient Greek Σωκράτης (Sōkrátēs), the philosopher Socrates.	Ancient Greek	Personal name borrowing.	English Socrates.	N/A
Քալանթարյան		Turkish	Patronymic formation.	Turkish kalandar.	N/A
Քսենոկրատես	Ancient Greek Ξενοκράτης (Xenokrátēs), the philosopher Xenocrates.	Ancient Greek	Personal name borrowing.	English Xenocrates.	N/A
Օդաբաշյան		Turkish	Occupational formation.	Turkish odabaşı.	N/A
Օտտավա	English Ottawa, the capital of Canada, itself from the Algonquin word adawe (“to trade”).	English (via Algonquin)	Place name borrowing.	French Ottawa.	N/A
Օրբելյան		Georgian	Family name.	N/A	N/A
աբա	Arabic عَبَاءَة‎ (‘abāʔa), “coarse fabric, cloak.”	Arabic	Borrowed as a textile term.	Turkish aba, Persian عبا‎ (ʿabā).	N/A
աբասի	Persian عباسی‎ (ʿabbāsī), a silver coin named after Shah Abbas I.	Persian	Numismatic borrowing.	Georgian აბაზი (abazi), Russian аббаси (abbasi).	N/A
աբլա	Turkish abla (“elder sister, lady”), from Persian آبله‎ (ābleh, “elder sister”).	Turkish	Kinship term borrowing.	Turkish abla.	N/A
աբսորբել	French absorber (“to absorb”), from Latin absorbere.	French	Scientific/technical borrowing.	English absorb, Russian абсорбировать (absorbirovat’).	*swelbʰ- (“to swallow”)
ադամանդ	Ancient Greek ἀδάμας (adámas, “diamond, unbreakable”).	Ancient Greek	Gemstone term borrowing.	English diamond, Russian алмаз (almaz).	*dem- (“to tame, subdue”)
աթթար	Arabic عطار‎ (‘aṭṭār, “herbalist, perfumer”).	Arabic	Occupational borrowing.	Turkish attar, Persian عطار‎ (ʿaṭṭār).	N/A
աժդահա	Persian اژدها‎ (aždahâ, “dragon, monster”), from Middle Persian.	Persian	Borrowed as a mythological/figurative term.	Turkish ejderha, Russian аждаха (azhdakha).	N/A
ալ		Turkish (possible)	Color term borrowing.	Turkish al.	N/A
ալաժահրի	Turkish alıç ağacı (“buckthorn tree”), from alıç (“hawthorn, buckthorn”).	Turkish	Plant name borrowing.	Turkish alıç.	N/A
ալամ	Arabic عالم‎ (‘ālam, “world, universe”).	Arabic	Borrowed as a cosmological term.	Turkish alem, Persian عالم‎ (ʿālam).	N/A
ալմաս	Arabic الماس‎ (al-mās, “diamond”), from Persian الماس‎ (almas).	Arabic (via Persian)	Gemstone term borrowing.	Turkish elmas, Russian алмаз (almaz).	N/A
ալոճ	Turkish alıç (“hawthorn, hawthorn berry”).	Turkish	Plant name borrowing.	Turkish alıç.	N/A
ալքիմիա	Arabic الكيمياء‎ (al-kīmiyāʾ, “alchemy”), from Ancient Greek χῡμεία (khūmeía).	Arabic (via Greek)	Scientific term borrowing.	English alchemy, Russian алхимия (alkhimiya).	N/A
ախմախ	Turkish ahmak (“foolish, stupid”), from Persian احمق‎ (ahmaq).	Turkish	Borrowed as an insult/adjective.	Turkish ahmak.	N/A
ակռա	Proto-Armenian *akra, related to Old Armenian ակռայ (akray, “tooth”).	Armenian (native)	Native word, Western Armenian form.	Eastern Armenian ատամ (atam, “tooth”).	*h₃dónts (“tooth”)
աղա	Turkish ağa (“landowner, lord”), from Old Turkic aqa (“elder brother, chief”).	Turkish	Social title borrowing.	Turkish ağa, Persian آقا‎ (āqā).	N/A
աղատել	Armenian onomatopoeic root, possibly imitative of lamenting sounds.	Armenian (native)	Onomatopoeic formation.	N/A	N/A
աղեղ	Old Armenian աղեղ (ałeł, “bow, arch”), native formation.	Armenian (native)	Native word.	N/A	*h₂wegʰ- (“to bend”)
աճռել	Turkish açırmak (“to rub, to soap”), causative of açmak (“to open”).	Turkish	Borrowed as a verb.	Turkish açırmak.	N/A
ամեն	Old Armenian ամեն (amen, “all, every”), native.	Armenian (native)	Native word.	N/A	*h₂em- (“to take, to grasp”)
այրան	Turkish ayran (“yogurt drink”), from ayrı (“separated”) + -an (participle).	Turkish	Borrowed as a food term.	Turkish ayran.	N/A
աներ	Old Armenian աներ (aner, “father-in-law”), native.	Armenian (native)	Kinship term.	N/A	*h₂ner- (“man, husband”)
